time in milliseconds,acceleration_x,acceleration_y,acceleration_z,Roll,Pitch,Yaw 
54973.0,-1.1799,-6.7616,1.3322,0.8692,0.1122,1.4594
54974.0,-1.1799,-6.7616,1.3322,0.8692,0.1122,1.4594
54976.0,-1.1799,-6.7616,1.3322,0.8692,0.1122,1.4594
54981.0,-1.1799,-6.7616,1.3322,0.8692,0.1122,1.4594
54986.0,-1.1799,-6.7616,1.3322,0.8692,0.1122,1.4594
54991.0,-1.1799,-6.7616,1.3322,0.1392,2.5428,1.3207
54996.0,-1.1799,-6.7616,1.3322,0.1392,2.5428,1.3207
55000.0,-0.1502,-8.306,-1.8856,0.1392,2.5428,1.3207
55006.0,-0.1502,-8.306,-1.8856,0.1392,2.5428,1.3207
55011.0,-0.1502,-8.306,-1.8856,0.1392,2.5428,1.3207
55016.0,-0.1502,-8.306,-1.8856,0.1392,2.5428,1.3207
55020.0,-0.1502,-8.306,-1.8856,0.1392,2.5428,1.3207
55025.0,-0.1502,-8.306,-1.8856,-0.4154,2.9863,0.8326
55030.0,-1.2278,-10.5512,-2.3595,-0.4154,2.9863,0.8326
55035.0,-1.2278,-10.5512,-2.3595,-0.4154,2.9863,0.8326
55040.0,-1.2278,-10.5512,-2.3595,-0.4154,2.9863,0.8326
55045.0,-1.2278,-10.5512,-2.3595,-0.4154,2.9863,0.8326
55050.0,-1.2278,-10.5512,-2.3595,-0.4154,2.9863,0.8326
55056.0,-1.9366,-9.8457,-1.0042,0.298,0.9704,1.1564
55060.0,-1.9366,-9.8457,-1.0042,0.298,0.9704,1.1564
55066.0,-1.9366,-9.8457,-1.0042,0.298,0.9704,1.1564
55070.0,-1.9366,-9.8457,-1.0042,0.298,0.9704,1.1564
55076.0,-1.9366,-9.8457,-1.0042,0.298,0.9704,1.1564
55081.0,-1.9366,-9.8457,-1.0042,0.298,0.9704,1.1564
55086.0,-1.8504,-8.2155,0.0052,0.7397,-0.1462,1.0733
55091.0,-1.8504,-8.2155,0.0052,0.7397,-0.1462,1.0733
55096.0,-1.8504,-8.2155,0.0052,0.7397,-0.1462,1.0733
55100.0,-1.8504,-8.2155,0.0052,0.7397,-0.1462,1.0733
55105.0,-1.8504,-8.2155,0.0052,0.7397,-0.1462,1.0733
55110.0,-1.7642,-7.5195,0.3038,0.7397,-0.1462,1.0733
55115.0,-1.7642,-7.5195,0.3038,0.7397,-0.1462,1.0733
55120.0,-1.7642,-7.5195,0.3038,0.835,-0.2458,0.9096
55126.0,-1.7642,-7.5195,0.3038,0.835,-0.2458,0.9096
55130.0,-1.7642,-7.5195,0.3038,0.835,-0.2458,0.9096
55135.0,-1.7642,-7.5195,0.3038,0.835,-0.2458,0.9096
55141.0,-1.6588,-9.9077,0.3512,0.835,-0.2458,0.9096
55145.0,-1.6588,-9.9077,0.3512,0.835,-0.2458,0.9096
55150.0,-1.6588,-9.9077,0.3512,0.8754,-0.4003,1.1484
55155.0,-1.6588,-9.9077,0.3512,0.8754,-0.4003,1.1484
55160.0,-1.6588,-9.9077,0.3512,0.8754,-0.4003,1.1484
55165.0,-0.9165,-13.9595,0.0432,0.8754,-0.4003,1.1484
55170.0,-0.9165,-13.9595,0.0432,0.8754,-0.4003,1.1484
55175.0,-0.9165,-13.9595,0.0432,0.8754,-0.4003,1.1484
55180.0,-0.9165,-13.9595,0.0432,0.8869,-0.0191,2.6054
55185.0,-0.9165,-13.9595,0.0432,0.8869,-0.0191,2.6054
55190.0,-0.9165,-13.9595,0.0432,0.8869,-0.0191,2.6054
55195.0,0.4436,-15.3657,-8.999,0.8869,-0.0191,2.6054
55200.0,0.4436,-15.3657,-8.999,0.8869,-0.0191,2.6054
55205.0,0.4436,-15.3657,-8.999,0.8869,-0.0191,2.6054
55210.0,0.4436,-15.3657,-8.999,0.8869,-0.0191,2.6054
55215.0,0.4436,-15.3657,-8.999,0.1661,2.012,-0.4239
55220.0,-1.6109,-12.6152,-7.6531,0.1661,2.012,-0.4239
55225.0,-1.6109,-12.6152,-7.6531,0.1661,2.012,-0.4239
55230.0,-1.6109,-12.6152,-7.6531,0.1661,2.012,-0.4239
55236.0,-1.6109,-12.6152,-7.6531,0.1661,2.012,-0.4239
55240.0,-1.6109,-12.6152,-7.6531,0.1661,2.012,-0.4239
55246.0,-1.6109,-12.6152,-7.6531,0.1942,-0.8084,0.1051
55250.0,-1.7019,-12.9346,-2.7197,0.1942,-0.8084,0.1051
55255.0,-1.7019,-12.9346,-2.7197,0.1942,-0.8084,0.1051
55260.0,-1.7019,-12.9346,-2.7197,0.1942,-0.8084,0.1051
55265.0,-1.7019,-12.9346,-2.7197,0.1942,-0.8084,0.1051
55270.0,-1.7019,-12.9346,-2.7197,0.1942,-0.8084,0.1051
55276.0,-1.7019,-12.9346,-2.7197,0.4386,-1.8237,-0.1729
55281.0,-0.9069,-13.621,1.5881,0.4386,-1.8237,-0.1729
55285.0,-0.9069,-13.621,1.5881,0.4386,-1.8237,-0.1729
55290.0,-0.9069,-13.621,1.5881,0.4386,-1.8237,-0.1729
55295.0,-0.9069,-13.621,1.5881,0.4386,-1.8237,-0.1729
55300.0,-0.9069,-13.621,1.5881,0.4386,-1.8237,-0.1729
55305.0,-0.9069,-13.621,1.5881,0.2883,-1.1047,-1.0702
55311.0,-0.6004,-15.2274,2.6402,0.2883,-1.1047,-1.0702
55315.0,-0.6004,-15.2274,2.6402,0.2883,-1.1047,-1.0702
55322.0,-0.6004,-15.2274,2.6402,0.2883,-1.1047,-1.0702
55326.0,-0.6004,-15.2274,2.6402,0.2883,-1.1047,-1.0702
55332.0,-0.6004,-15.2274,2.6402,0.2883,-1.1047,-1.0702
55335.0,0.6352,-14.5887,3.1188,-0.0092,0.0346,-1.1191
55340.0,0.6352,-14.5887,3.1188,-0.0092,0.0346,-1.1191
55346.0,0.6352,-14.5887,3.1188,-0.0092,0.0346,-1.1191
55350.0,0.6352,-14.5887,3.1188,-0.0092,0.0346,-1.1191
55355.0,0.6352,-14.5887,3.1188,-0.0092,0.0346,-1.1191
55360.0,0.6352,-14.5887,3.1188,-0.0092,0.0346,-1.1191
55365.0,1.277,-11.0755,1.8393,-0.0092,0.0346,-1.1191
55370.0,1.277,-11.0755,1.8393,-0.1436,1.0114,-1.0146
55375.0,1.277,-11.0755,1.8393,-0.1436,1.0114,-1.0146
55380.0,1.277,-11.0755,1.8393,-0.1436,1.0114,-1.0146
55385.0,1.277,-11.0755,1.8393,-0.1436,1.0114,-1.0146
55390.0,3.7578,-8.5015,0.972,-0.1436,1.0114,-1.0146
55395.0,3.7578,-8.5015,0.972,-0.1436,1.0114,-1.0146
55400.0,3.7578,-8.5015,0.972,-0.9175,3.0755,-1.6585
55405.0,3.7578,-8.5015,0.972,-0.9175,3.0755,-1.6585
55410.0,3.7578,-8.5015,0.972,-0.9175,3.0755,-1.6585
55415.0,2.8095,-10.7371,-3.2173,-0.9175,3.0755,-1.6585
55421.0,2.8095,-10.7371,-3.2173,-0.9175,3.0755,-1.6585
55425.0,2.8095,-10.7371,-3.2173,-0.9175,3.0755,-1.6585
55430.0,2.8095,-10.7371,-3.2173,-1.5498,4.004,-3.2675
55435.0,2.8095,-10.7371,-3.2173,-1.5498,4.004,-3.2675
55440.0,0.9274,-11.8573,-6.2882,-1.5498,4.004,-3.2675
55445.0,0.9274,-11.8573,-6.2882,-1.5498,4.004,-3.2675
55450.0,0.9274,-11.8573,-6.2882,-1.5498,4.004,-3.2675
55455.0,0.9274,-11.8573,-6.2882,-1.5498,4.004,-3.2675
55460.0,0.9274,-11.8573,-6.2882,-1.3488,1.1396,-5.3433
55465.0,0.0126,-10.432,-6.7337,-1.3488,1.1396,-5.3433
55470.0,0.0126,-10.432,-6.7337,-1.3488,1.1396,-5.3433
55475.0,0.0126,-10.432,-6.7337,-1.3488,1.1396,-5.3433
55480.0,0.0126,-10.432,-6.7337,-1.3488,1.1396,-5.3433
55485.0,0.0126,-10.432,-6.7337,-1.3488,1.1396,-5.3433
55490.0,0.0126,-10.432,-6.7337,-1.2682,-0.3289,-3.7471
55495.0,0.4868,-8.4824,-2.4401,-1.2682,-0.3289,-3.7471
55501.0,0.4868,-8.4824,-2.4401,-1.2682,-0.3289,-3.7471
55506.0,0.4868,-8.4824,-2.4401,-1.2682,-0.3289,-3.7471
55510.0,0.4868,-8.4824,-2.4401,-1.2682,-0.3289,-3.7471
55515.0,0.4868,-8.4824,-2.4401,-1.2682,-0.3289,-3.7471
55521.0,-0.0353,-8.0868,-0.4829,-1.3439,-2.3325,-1.7825
55525.0,-0.0353,-8.0868,-0.4829,-1.3439,-2.3325,-1.7825
55530.0,-0.0353,-8.0868,-0.4829,-1.3439,-2.3325,-1.7825
55535.0,-0.0353,-8.0868,-0.4829,-1.3439,-2.3325,-1.7825
55540.0,-0.0353,-8.0868,-0.4829,-1.3439,-2.3325,-1.7825
55545.0,-0.0353,-8.0868,-0.4829,-1.3439,-2.3325,-1.7825
55550.0,-0.0496,-8.9543,-0.7909,-1.3439,-2.3325,-1.7825
55555.0,-0.0496,-8.9543,-0.7909,-0.7135,-3.5512,-1.5345
55560.0,-0.0496,-8.9543,-0.7909,-0.7135,-3.5512,-1.5345
55565.0,-0.0496,-8.9543,-0.7909,-0.7135,-3.5512,-1.5345
55570.0,-0.0496,-8.9543,-0.7909,-0.7135,-3.5512,-1.5345
55575.0,-0.677,-11.128,0.3986,-0.7135,-3.5512,-1.5345
55580.0,-0.677,-11.128,0.3986,-0.7135,-3.5512,-1.5345
55585.0,-0.677,-11.128,0.3986,0.0959,-0.7882,-2.9694
55590.0,-0.677,-11.128,0.3986,0.0959,-0.7882,-2.9694
55596.0,-0.677,-11.128,0.3986,0.0959,-0.7882,-2.9694
55600.0,0.2042,-10.494,1.3796,0.0959,-0.7882,-2.9694
55605.0,0.2042,-10.494,1.3796,0.0959,-0.7882,-2.9694
55610.0,0.2042,-10.494,1.3796,0.0959,-0.7882,-2.9694
55615.0,0.2042,-10.494,1.3796,-0.1717,2.8556,-3.9627
55620.0,0.2042,-10.494,1.3796,-0.1717,2.8556,-3.9627
55625.0,0.8412,-9.0926,-2.5775,-0.1717,2.8556,-3.9627
55630.0,0.8412,-9.0926,-2.5775,-0.1717,2.8556,-3.9627
55635.0,0.8412,-9.0926,-2.5775,-0.1717,2.8556,-3.9627
55640.0,0.8412,-9.0926,-2.5775,-0.1717,2.8556,-3.9627
55646.0,0.8412,-9.0926,-2.5775,-0.1717,2.8556,-3.9627
55650.0,0.8412,-9.0926,-2.5775,-0.3378,3.3907,-4.9016
55655.0,2.6898,-7.2669,-4.8286,-0.3378,3.3907,-4.9016
55660.0,2.6898,-7.2669,-4.8286,-0.3378,3.3907,-4.9016
55666.0,2.6898,-7.2669,-4.8286,-0.3378,3.3907,-4.9016
55670.0,2.6898,-7.2669,-4.8286,-0.3378,3.3907,-4.9016
55675.0,2.6898,-7.2669,-4.8286,-0.3378,3.3907,-4.9016
55680.0,2.4886,-5.1409,-5.3973,-0.2761,1.5679,-3.6011
55686.0,2.4886,-5.1409,-5.3973,-0.2761,1.5679,-3.6011
55690.0,2.4886,-5.1409,-5.3973,-0.2761,1.5679,-3.6011
55695.0,2.4886,-5.1409,-5.3973,-0.2761,1.5679,-3.6011
55701.0,2.4886,-5.1409,-5.3973,-0.2761,1.5679,-3.6011
55705.0,2.4886,-5.1409,-5.3973,-0.2761,1.5679,-3.6011
55710.0,1.3536,-2.8433,-2.5728,0.0079,-0.3106,-1.4661
55715.0,1.3536,-2.8433,-2.5728,0.0079,-0.3106,-1.4661
55720.0,1.3536,-2.8433,-2.5728,0.0079,-0.3106,-1.4661
55725.0,1.3536,-2.8433,-2.5728,0.0079,-0.3106,-1.4661
55730.0,1.3536,-2.8433,-2.5728,0.0079,-0.3106,-1.4661
55735.0,0.2664,-2.1044,-2.805,0.0079,-0.3106,-1.4661
55740.0,0.2664,-2.1044,-2.805,0.1386,0.3174,-0.6658
55745.0,0.2664,-2.1044,-2.805,0.1386,0.3174,-0.6658
55751.0,0.2664,-2.1044,-2.805,0.1386,0.3174,-0.6658
55756.0,0.2664,-2.1044,-2.805,0.1386,0.3174,-0.6658
55760.0,0.2664,-2.1044,-2.805,0.1386,0.3174,-0.6658
55765.0,0.3718,-2.4286,-4.3499,0.1386,0.3174,-0.6658
55770.0,0.3718,-2.4286,-4.3499,0.3903,0.7749,0.3904
55775.0,0.3718,-2.4286,-4.3499,0.3903,0.7749,0.3904
55780.0,0.3718,-2.4286,-4.3499,0.3903,0.7749,0.3904
55785.0,0.3718,-2.4286,-4.3499,0.3903,0.7749,0.3904
55790.0,1.981,-1.0605,-6.2171,0.3903,0.7749,0.3904
55795.0,1.981,-1.0605,-6.2171,0.3903,0.7749,0.3904
55800.0,1.981,-1.0605,-6.2171,0.3903,0.7749,0.3904
55806.0,1.981,-1.0605,-6.2171,0.6255,0.3046,1.5699
55810.0,1.981,-1.0605,-6.2171,0.6255,0.3046,1.5699
55816.0,0.5346,-1.3942,-7.1176,0.6255,0.3046,1.5699
55820.0,0.5346,-1.3942,-7.1176,0.6255,0.3046,1.5699
55825.0,0.5346,-1.3942,-7.1176,0.6255,0.3046,1.5699
55830.0,0.5346,-1.3942,-7.1176,0.6255,0.3046,1.5699
55835.0,0.5346,-1.3942,-7.1176,0.978,-0.4236,2.2034
55840.0,-2.8992,-3.6775,-6.8474,0.978,-0.4236,2.2034
55845.0,-2.8992,-3.6775,-6.8474,0.978,-0.4236,2.2034
55850.0,-2.8992,-3.6775,-6.8474,0.978,-0.4236,2.2034
55856.0,-2.8992,-3.6775,-6.8474,0.978,-0.4236,2.2034
55861.0,-2.8992,-3.6775,-6.8474,0.978,-0.4236,2.2034
55865.0,-2.8992,-3.6775,-6.8474,1.3622,-1.1529,3.372
55870.0,0.4341,-2.7527,-0.9615,1.3622,-1.1529,3.372
55875.0,0.4341,-2.7527,-0.9615,1.3622,-1.1529,3.372
55880.0,0.4341,-2.7527,-0.9615,1.3622,-1.1529,3.372
55885.0,0.4341,-2.7527,-0.9615,1.3622,-1.1529,3.372
55890.0,0.4341,-2.7527,-0.9615,1.3622,-1.1529,3.372
55895.0,10.7644,-4.1303,-6.7621,-0.3256,0.1787,3.2052
55900.0,10.7644,-4.1303,-6.7621,-0.3256,0.1787,3.2052
55905.0,10.7644,-4.1303,-6.7621,-0.3256,0.1787,3.2052
55910.0,10.7644,-4.1303,-6.7621,-0.3256,0.1787,3.2052
55915.0,10.7644,-4.1303,-6.7621,-0.3256,0.1787,3.2052
55920.0,10.7644,-4.1303,-6.7621,-0.3256,0.1787,3.2052
55925.0,7.843,-28.6746,-17.4676,-0.3256,0.1787,3.2052
55930.0,7.843,-28.6746,-17.4676,-2.642,1.1305,0.8998
55935.0,7.843,-28.6746,-17.4676,-2.642,1.1305,0.8998
55940.0,7.843,-28.6746,-17.4676,-2.642,1.1305,0.8998
55945.0,7.843,-28.6746,-17.4676,-2.642,1.1305,0.8998
55950.0,9.4666,-27.9071,-3.1462,-2.642,1.1305,0.8998
55955.0,9.4666,-27.9071,-3.1462,-2.642,1.1305,0.8998
55961.0,9.4666,-27.9071,-3.1462,-0.559,-3.3735,4.386
55965.0,9.4666,-27.9071,-3.1462,-0.559,-3.3735,4.386
55970.0,9.4666,-27.9071,-3.1462,-0.559,-3.3735,4.386
55975.0,2.23,-6.7139,-5.2504,-0.559,-3.3735,4.386
55981.0,2.23,-6.7139,-5.2504,-0.559,-3.3735,4.386
55985.0,2.23,-6.7139,-5.2504,-0.559,-3.3735,4.386
55990.0,2.23,-6.7139,-5.2504,-0.559,-3.3735,4.386
55996.0,2.23,-6.7139,-5.2504,1.1228,-2.2342,3.1283
56000.0,2.23,-6.7139,-5.2504,1.1228,-2.2342,3.1283
56005.0,3.2262,-3.1913,5.0E-4,1.1228,-2.2342,3.1283
56011.0,3.2262,-3.1913,5.0E-4,1.1228,-2.2342,3.1283
56015.0,3.2262,-3.1913,5.0E-4,1.1228,-2.2342,3.1283
56020.0,3.2262,-3.1913,5.0E-4,1.1228,-2.2342,3.1283
56025.0,3.2262,-3.1913,5.0E-4,-0.3366,-2.7773,3.5809
56030.0,1.186,-4.2352,0.9578,-0.3366,-2.7773,3.5809
56035.0,1.186,-4.2352,0.9578,-0.3366,-2.7773,3.5809
56040.0,1.186,-4.2352,0.9578,-0.3366,-2.7773,3.5809
56045.0,1.186,-4.2352,0.9578,-0.3366,-2.7773,3.5809
56050.0,1.186,-4.2352,0.9578,-0.3366,-2.7773,3.5809
56055.0,0.8842,-10.8563,-0.2175,-0.1265,-1.4327,2.7123
56061.0,0.8842,-10.8563,-0.2175,-0.1265,-1.4327,2.7123
56066.0,0.8842,-10.8563,-0.2175,-0.1265,-1.4327,2.7123
56070.0,0.8842,-10.8563,-0.2175,-0.1265,-1.4327,2.7123
56075.0,0.8842,-10.8563,-0.2175,-0.1265,-1.4327,2.7123
56080.0,0.8842,-10.8563,-0.2175,-0.1265,-1.4327,2.7123
56087.0,1.4638,-15.1845,0.2517,-0.1265,-1.4327,2.7123
56091.0,1.4638,-15.1845,0.2517,0.3366,0.329,1.0709
56095.0,1.4638,-15.1845,0.2517,0.3366,0.329,1.0709
56100.0,1.4638,-15.1845,0.2517,0.3366,0.329,1.0709
56105.0,1.4638,-15.1845,0.2517,0.3366,0.329,1.0709
56110.0,-1.0793,-11.3187,0.3275,0.3366,0.329,1.0709
56115.0,-1.0793,-11.3187,0.3275,0.3366,0.329,1.0709
56120.0,-1.0793,-11.3187,0.3275,0.5595,2.7163,1.4991
56126.0,-1.0793,-11.3187,0.3275,0.5595,2.7163,1.4991
56131.0,-1.0793,-11.3187,0.3275,0.5595,2.7163,1.4991
56135.0,-1.0793,-11.3187,0.3275,0.5595,2.7163,1.4991
56140.0,-1.1224,-7.4814,-5.2551,0.5595,2.7163,1.4991
56145.0,-1.1224,-7.4814,-5.2551,0.5595,2.7163,1.4991
56151.0,-1.1224,-7.4814,-5.2551,0.6823,1.6833,1.4166
56156.0,-1.1224,-7.4814,-5.2551,0.6823,1.6833,1.4166
56160.0,-1.1224,-7.4814,-5.2551,0.6823,1.6833,1.4166
56166.0,-0.2125,-6.0132,-2.6913,0.6823,1.6833,1.4166
56171.0,-0.2125,-6.0132,-2.6913,0.6823,1.6833,1.4166
56175.0,-0.2125,-6.0132,-2.6913,0.6823,1.6833,1.4166
56180.0,-0.2125,-6.0132,-2.6913,0.3915,0.0376,1.1594
56186.0,-0.2125,-6.0132,-2.6913,0.3915,0.0376,1.1594
56190.0,-0.0257,-5.7796,-0.5634,0.3915,0.0376,1.1594
56195.0,-0.0257,-5.7796,-0.5634,0.3915,0.0376,1.1594
56200.0,-0.0257,-5.7796,-0.5634,0.3915,0.0376,1.1594
56205.0,-0.0257,-5.7796,-0.5634,0.3915,0.0376,1.1594
56210.0,-0.0257,-5.7796,-0.5634,0.2578,-0.269,1.201
56215.0,-0.0257,-5.7796,-0.5634,0.2578,-0.269,1.201
56220.0,-0.3657,-6.385,0.209,0.2578,-0.269,1.201
56225.0,-0.3657,-6.385,0.209,0.2578,-0.269,1.201
56230.0,-0.3657,-6.385,0.209,0.2578,-0.269,1.201
56235.0,-0.3657,-6.385,0.209,0.2578,-0.269,1.201
56240.0,-0.3657,-6.385,0.209,0.2663,-0.3918,1.0709
56245.0,-0.3657,-6.385,0.209,0.2663,-0.3918,1.0709
56250.0,-0.3657,-6.385,0.209,0.2663,-0.3918,1.0709
56255.0,-0.5286,-7.224,0.2327,0.2663,-0.3918,1.0709
56260.0,-0.5286,-7.224,0.2327,0.2663,-0.3918,1.0709
56266.0,-0.5286,-7.224,0.2327,0.2663,-0.3918,1.0709
56271.0,-0.5286,-7.224,0.2327,0.2663,-0.3918,1.0709
56275.0,-0.5286,-7.224,0.2327,0.2626,-0.7992,0.9975
56280.0,-0.5286,-7.224,0.2327,0.2626,-0.7992,0.9975
56286.0,-1.0362,-9.0354,0.3038,0.2626,-0.7992,0.9975
56291.0,-1.0362,-9.0354,0.3038,0.2626,-0.7992,0.9975
56296.0,-1.0362,-9.0354,0.3038,0.2626,-0.7992,0.9975
56300.0,-1.0362,-9.0354,0.3038,0.2626,-0.7992,0.9975
56305.0,-1.0362,-9.0354,0.3038,0.5021,-0.897,0.9438
56311.0,-1.4241,-9.8553,0.5645,0.5021,-0.897,0.9438
56317.0,-1.4241,-9.8553,0.5645,0.5021,-0.897,0.9438
56320.0,-1.4241,-9.8553,0.5645,0.5021,-0.897,0.9438
56326.0,-1.4241,-9.8553,0.5645,0.5021,-0.897,0.9438
56330.0,-1.4241,-9.8553,0.5645,0.5021,-0.897,0.9438
56335.0,-1.4241,-9.8553,0.5645,0.5021,-0.897,0.9438
56340.0,-0.9213,-10.4559,0.4839,0.7458,0.0786,1.7868
56346.0,-0.9213,-10.4559,0.4839,0.7458,0.0786,1.7868
56350.0,-0.9213,-10.4559,0.4839,0.7458,0.0786,1.7868
56355.0,-0.9213,-10.4559,0.4839,0.7458,0.0786,1.7868
56360.0,-0.9213,-10.4559,0.4839,0.7458,0.0786,1.7868
56365.0,0.027,-12.2959,-2.1794,0.7458,0.0786,1.7868
56370.0,0.027,-12.2959,-2.1794,0.6279,1.2728,1.2657
56375.0,0.027,-12.2959,-2.1794,0.6279,1.2728,1.2657
56380.0,0.027,-12.2959,-2.1794,0.6279,1.2728,1.2657
56386.0,0.027,-12.2959,-2.1794,0.6279,1.2728,1.2657
56390.0,-0.0784,-13.5543,-3.5064,0.6279,1.2728,1.2657
56395.0,-0.0784,-13.5543,-3.5064,0.6279,1.2728,1.2657
56400.0,-0.0784,-13.5543,-3.5064,0.6279,1.2728,1.2657
56407.0,-0.0784,-13.5543,-3.5064,0.3445,0.4732,0.2676
56413.0,-0.0784,-13.5543,-3.5064,0.3445,0.4732,0.2676
56415.0,-0.0784,-13.5543,-3.5064,0.3445,0.4732,0.2676
56420.0,-0.0065,-12.6581,-2.824,0.3445,0.4732,0.2676
56425.0,-0.0065,-12.6581,-2.824,0.3445,0.4732,0.2676
56431.0,-0.0065,-12.6581,-2.824,0.3445,0.4732,0.2676
56436.0,-0.0065,-12.6581,-2.824,0.3445,0.4732,0.2676
56440.0,-0.0065,-12.6581,-2.824,0.1832,-0.2959,0.7691
56445.0,-0.2173,-12.3149,-2.8477,0.1832,-0.2959,0.7691
56450.0,-0.2173,-12.3149,-2.8477,0.1832,-0.2959,0.7691
56455.0,-0.2173,-12.3149,-2.8477,0.1832,-0.2959,0.7691
56460.0,-0.2173,-12.3149,-2.8477,0.1832,-0.2959,0.7691
56465.0,-0.2173,-12.3149,-2.8477,0.1832,-0.2959,0.7691
56470.0,-0.5381,-13.416,-2.3927,0.0947,0.6577,0.2566
56475.0,-0.5381,-13.416,-2.3927,0.0947,0.6577,0.2566
56480.0,-0.5381,-13.416,-2.3927,0.0947,0.6577,0.2566
56485.0,-0.5381,-13.416,-2.3927,0.0947,0.6577,0.2566
56490.0,-0.5381,-13.416,-2.3927,0.0947,0.6577,0.2566
56495.0,-0.5381,-13.416,-2.3927,0.0947,0.6577,0.2566
56500.0,0.1036,-13.2301,-2.151,0.3103,0.5465,-0.1729
56505.0,0.1036,-13.2301,-2.151,0.3103,0.5465,-0.1729
56510.0,0.1036,-13.2301,-2.151,0.3103,0.5465,-0.1729
56515.0,0.1036,-13.2301,-2.151,0.3103,0.5465,-0.1729
56520.0,0.1036,-13.2301,-2.151,0.3103,0.5465,-0.1729
56527.0,-0.0736,-14.6602,-0.5682,0.3103,0.5465,-0.1729
56530.0,-0.0736,-14.6602,-0.5682,0.3103,0.5465,-0.1729
56535.0,-0.0736,-14.6602,-0.5682,0.0305,-0.63,-0.7459
56540.0,-0.0736,-14.6602,-0.5682,0.0305,-0.63,-0.7459
56545.0,-0.0736,-14.6602,-0.5682,0.0305,-0.63,-0.7459
56550.0,-0.0736,-14.6602,-0.5682,0.0305,-0.63,-0.7459
56555.0,-0.9069,-15.3562,1.5597,0.0305,-0.63,-0.7459
56560.0,-0.9069,-15.3562,1.5597,0.0305,-0.63,-0.7459
56566.0,-0.9069,-15.3562,1.5597,-0.1411,-1.6483,-1.2743
56570.0,-0.9069,-15.3562,1.5597,-0.1411,-1.6483,-1.2743
56575.0,-0.9069,-15.3562,1.5597,-0.1411,-1.6483,-1.2743
56580.0,-0.61,-12.4484,2.4174,-0.1411,-1.6483,-1.2743
56585.0,-0.61,-12.4484,2.4174,-0.1411,-1.6483,-1.2743
56590.0,-0.61,-12.4484,2.4174,-0.1411,-1.6483,-1.2743
56595.0,-0.61,-12.4484,2.4174,0.1411,-0.9929,-1.5143
56600.0,-0.61,-12.4484,2.4174,0.1411,-0.9929,-1.5143
56605.0,-0.61,-12.4484,2.4174,0.1411,-0.9929,-1.5143
56610.0,2.3737,-8.7017,2.261,0.1411,-0.9929,-1.5143
56615.0,2.3737,-8.7017,2.261,0.1411,-0.9929,-1.5143
56620.0,2.3737,-8.7017,2.261,0.1411,-0.9929,-1.5143
56625.0,2.3737,-8.7017,2.261,-0.5327,1.6204,-1.7324
56630.0,2.3737,-8.7017,2.261,-0.5327,1.6204,-1.7324
56635.0,4.1888,-8.7637,0.9436,-0.5327,1.6204,-1.7324
56641.0,4.1888,-8.7637,0.9436,-0.5327,1.6204,-1.7324
56645.0,4.1888,-8.7637,0.9436,-0.5327,1.6204,-1.7324
56650.0,4.1888,-8.7637,0.9436,-0.5327,1.6204,-1.7324
56655.0,4.1888,-8.7637,0.9436,-1.3525,4.0761,-2.7343
56660.0,4.1888,-8.7637,0.9436,-1.3525,4.0761,-2.7343
56665.0,1.9092,-11.8049,-4.2552,-1.3525,4.0761,-2.7343
56671.0,1.9092,-11.8049,-4.2552,-1.3525,4.0761,-2.7343
56675.0,1.9092,-11.8049,-4.2552,-1.3525,4.0761,-2.7343
56680.0,1.9092,-11.8049,-4.2552,-1.3525,4.0761,-2.7343
56685.0,1.9092,-11.8049,-4.2552,-1.3525,4.0761,-2.7343
56691.0,1.1812,-10.9993,-9.1174,-1.4007,3.643,-5.6768
56695.0,1.1812,-10.9993,-9.1174,-1.4007,3.643,-5.6768
56700.0,1.1812,-10.9993,-9.1174,-1.4007,3.643,-5.6768
56705.0,1.1812,-10.9993,-9.1174,-1.4007,3.643,-5.6768
56711.0,1.1812,-10.9993,-9.1174,-1.4007,3.643,-5.6768
56715.0,-0.4232,-8.9877,-6.9043,-1.4007,3.643,-5.6768
56720.0,-0.4232,-8.9877,-6.9043,-1.3873,1.2838,-4.3745
56726.0,-0.4232,-8.9877,-6.9043,-1.3873,1.2838,-4.3745
56730.0,-0.4232,-8.9877,-6.9043,-1.3873,1.2838,-4.3745
56735.0,-0.4232,-8.9877,-6.9043,-1.3873,1.2838,-4.3745
56740.0,-0.4232,-8.9877,-6.9043,-1.3873,1.2838,-4.3745
56746.0,1.4733,-8.0629,-1.4875,-1.3873,1.2838,-4.3745
56751.0,1.4733,-8.0629,-1.4875,-1.7831,-5.5029,-1.1289
56755.0,1.4733,-8.0629,-1.4875,-1.7831,-5.5029,-1.1289
56760.0,1.4733,-8.0629,-1.4875,-1.7831,-5.5029,-1.1289
56765.0,1.4733,-8.0629,-1.4875,-1.7831,-5.5029,-1.1289
56771.0,2.7042,-9.1927,2.5691,-1.7831,-5.5029,-1.1289
56775.0,2.7042,-9.1927,2.5691,-1.7831,-5.5029,-1.1289
56780.0,2.7042,-9.1927,2.5691,-1.2346,-6.484,-0.1833
56785.0,2.7042,-9.1927,2.5691,-1.2346,-6.484,-0.1833
56790.0,2.7042,-9.1927,2.5691,-1.2346,-6.484,-0.1833
56795.0,2.7042,-9.1927,2.5691,-1.2346,-6.484,-0.1833
56800.0,-0.6531,-13.3779,4.569,-1.2346,-6.484,-0.1833
